index,label
547,2
548,3
549,7
550,3
551,7
552,2
553,3
554,1
555,2
556,2
557,3
558,3
559,3
560,3
561,2
562,7
563,1
564,7
565,3
566,2
567,2
568,7
569,7
570,3
571,3
572,2
573,3
574,2
575,2
576,1
577,3
578,7
579,3
580,3
581,2
582,3
583,2
584,3
585,3
586,7
587,3
588,3
589,1
590,2
591,7
592,3
593,7
594,2
595,7
596,1
597,1
598,7
599,3
600,2
601,2
602,2
603,2
604,3
605,7
606,3
607,7
608,2
609,7
610,2
611,7
612,2
613,2
614,1
615,2
616,2
617,7
618,2
619,1
620,1
621,2
622,7
623,3
624,7
625,2
626,2
627,7
628,7
629,2
630,3
631,3
632,3
633,7
634,2
635,2
636,1
637,7
638,2
639,3
640,3
641,7
642,1
643,3
644,2
645,2
646,1
647,2
648,3
649,1
650,7
651,3
652,1
653,1
654,2
655,7
656,2
657,7
658,1
659,3
660,1
661,7
662,1
663,3
664,7
665,1
666,2
667,3
668,3
669,2
670,3
671,3
672,2
673,3
674,7
675,7
676,2
677,2
678,3
679,2
680,1
681,3
682,7
683,7
684,7
685,2
686,2
687,3
688,2
689,7
690,3
691,3
692,7
693,3
694,7
695,2
696,3
697,7
698,7
699,7
700,3
701,7
702,1
703,3
704,3
705,7
706,2
707,2
708,3
709,7
710,7
711,1
712,2
713,2
714,2
715,2
716,2
717,3
718,2
719,3
720,3
721,1
722,2
723,2
724,7
725,7
726,2
727,3
728,1
729,3
730,3
731,1
732,2
733,3
734,2
735,7
736,7
737,2
738,3
739,3
740,7
741,2
742,3
743,7
744,3
745,2
746,7
747,1
748,7
749,3
750,7
751,1
752,3
753,2
754,1
755,2
756,3
757,2
758,1
759,7
760,2
761,1
762,2
763,1
764,2
765,1
766,3
767,1
768,1
769,2
770,7
771,7
772,7
773,7
774,2
775,3
776,7
777,2
778,2
779,2
780,2
781,3
782,2
783,2
784,3
785,2
786,2
787,7
788,2
789,2
790,7
791,7
792,1
793,1
794,2
795,7
796,3
797,2
798,3
799,2
800,3
801,1
802,2
803,3
804,3
805,2
806,2
807,2
808,1
809,3
810,1
811,3
812,7
813,1
814,2
815,2
816,1
817,3
818,1
819,2
820,2
821,1
822,3
823,3
824,2
825,2
826,7
827,1
828,2
829,2
830,7
831,2
832,3
833,2
834,2
835,1
836,1
837,2
838,3
839,7
840,2
841,2
842,2
843,7
844,3
845,3
846,3
847,1
848,2
849,1
850,2
851,7
852,2
853,2
854,2
855,2
856,3
857,2
858,3
859,7
860,3
861,3
862,1
863,3
864,2
865,2
866,2
867,2
868,2
869,7
870,2
871,2
872,2
873,3
874,7
875,1
876,1
877,3
878,3
879,7
880,7
881,2
882,3
883,1
884,3
885,7
886,2
887,2
888,3
889,2
890,2
891,1
892,7
893,3
894,2
895,3
896,7
897,1
898,3
899,7
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,7
908,3
909,3
910,2
911,7
912,1
913,2
914,3
915,2
916,7
917,1
918,3
919,2
920,7
921,1
922,3
923,7
924,3
925,7
926,3
927,2
928,2
929,2
930,7
931,7
932,2
933,2
934,2
935,2
936,3
937,2
938,3
939,7
940,1
941,3
942,1
943,1
944,2
945,2
946,2
947,3
948,2
949,1
950,7
951,7
952,1
953,2
954,1
955,3
956,2
957,2
958,3
959,2
960,2
961,1
962,3
963,7
964,1
965,7
966,2
967,7
968,2
969,7
970,1
971,3
972,2
973,7
974,1
975,7
976,3
977,3
978,2
979,1
980,1
981,2
982,2
983,2
984,3
985,7
986,1
987,3
988,3
989,1
990,3
991,2
992,2
993,2
994,7
995,2
996,2
997,1
998,2
999,2
1000,3
1001,2
1002,3
1003,3
1004,7
1005,7
1006,1
1007,7
1008,3
1009,1
1010,2
1011,7
1012,2
1013,7
1014,2
1015,3
1016,1
1017,3
1018,2
1019,3
1020,2
1021,1
1022,3
1023,1
1024,3
1025,2
1026,7
1027,3
1028,7
1029,3
1030,3
1031,1
1032,3
1033,7
1034,7
1035,2
1036,1
1037,1
1038,2
1039,2
1040,3
1041,2
1042,2
1043,3
1044,2
1045,2
1046,3
1047,3
1048,7
1049,2
1050,3
1051,1
1052,2
1053,1
1054,3
1055,2
1056,3
1057,1
1058,7
1059,7
1060,2
1061,7
1062,1
1063,1
1064,2
1065,3
1066,3
1067,3
1068,1
1069,3
1070,7
1071,2
1072,3
1073,1
1074,1
1075,2
1076,3
1077,2
1078,7
1079,3
1080,3
1081,3
1082,7
1083,3
1084,3
1085,1
1086,7
1087,7
1088,7
1089,1
1090,2
1091,2
1092,2
1093,2
1094,7
1095,1
1096,3
1097,2
1098,2
1099,7
1100,2
1101,7
1102,3
1103,3
1104,7
1105,7
1106,3
1107,3
1108,7
1109,2
1110,2
1111,2
1112,3
1113,7
1114,2
1115,2
1116,7
1117,1
1118,7
1119,2
1120,7
1121,2
1122,3
1123,2
1124,2
1125,3
1126,1
1127,2
1128,1
1129,2
1130,3
1131,2
1132,7
1133,3
1134,2
1135,7
1136,1
1137,2
1138,3
1139,2
1140,2
1141,3
1142,2
1143,2
1144,2
1145,1
1146,2
1147,3
1148,1
1149,2
1150,2
1151,1
1152,2
1153,2
1154,1
1155,3
1156,2
1157,7
1158,3
1159,3
1160,2
1161,1
1162,7
1163,2
1164,7
1165,7
1166,2
1167,3
1168,3
1169,2
1170,7
1171,3
1172,7
1173,2
1174,2
1175,3
1176,2
1177,7
1178,3
1179,7
1180,2
1181,1
1182,3
1183,3
1184,2
1185,7
1186,1
1187,3
1188,3
1189,2
1190,3
1191,1
1192,3
1193,3
1194,2
1195,7
1196,3
1197,2
1198,2
1199,1
1200,7
1201,7
1202,2
1203,1
1204,2
1205,2
1206,3
1207,7
1208,2
1209,3
1210,2
1211,1
1212,7
1213,7
1214,2
1215,2
1216,2
1217,7
1218,1
1219,3
1220,3
1221,2
1222,2
1223,7
1224,2
1225,3
1226,7
1227,2
1228,2
1229,2
1230,2
1231,7
1232,3
1233,3
1234,2
1235,2
1236,7
1237,2
1238,3
1239,2
1240,2
1241,7
1242,3
1243,2
1244,2
1245,2
1246,2
1247,2
1248,3
1249,2
1250,2
1251,3
1252,2
1253,2
1254,3
1255,2
1256,2
1257,2
1258,3
1259,2
1260,3
1261,2
1262,7
1263,1
1264,7
1265,1
1266,2
1267,7
1268,7
1269,2
1270,7
1271,1
1272,3
1273,2
1274,1
1275,3
1276,2
1277,1
1278,2
1279,1
1280,7
1281,3
1282,7
1283,7
1284,1
1285,2
1286,2
1287,3
1288,3
1289,3
1290,1
1291,2
1292,2
1293,7
1294,3
1295,3
1296,3
1297,7
1298,2
1299,2
1300,1
1301,2
1302,2
1303,3
1304,7
1305,7
1306,2
1307,7
1308,7
1309,2
1310,7
1311,2
1312,2
1313,1
1314,2
1315,2
1316,7
1317,1
1318,2
1319,3
1320,2
1321,7
1322,7
1323,2
1324,2
1325,2
1326,1
1327,7
1328,3
1329,2
1330,7
1331,3
1332,1
1333,7
1334,3
1335,7
1336,1
1337,1
1338,3
1339,3
1340,3
1341,2
1342,2
1343,3
1344,2
1345,1
1346,7
1347,2
1348,3
1349,2
1350,2
1351,3
1352,2
1353,1
1354,1
1355,2
1356,3
1357,3
1358,2
1359,1
1360,3
1361,2
1362,2
1363,3
1364,2
1365,7
1366,2
1367,3
1368,3
1369,3
1370,1
1371,2
1372,3
1373,3
1374,7
1375,3
1376,3
1377,1
1378,2
1379,7
1380,2
1381,3
1382,2
1383,2
1384,1
1385,2
1386,2
1387,2
1388,2
1389,3
1390,2
1391,1
1392,1
1393,7
1394,7
1395,1
1396,2
1397,7
1398,7
1399,2
1400,1
1401,2
1402,3
1403,2
1404,7
1405,1
1406,7
1407,3
1408,3
1409,3
1410,2
1411,2
1412,3
1413,2
1414,2
1415,3
1416,2
1417,2
1418,2
1419,3
1420,3
1421,3
1422,7
1423,2
1424,7
1425,2
1426,7
1427,3
1428,1
1429,3
1430,1
1431,1
1432,3
1433,2
1434,7
1435,2
1436,2
1437,7
1438,7
1439,3
1440,3
1441,7
1442,2
1443,7
1444,3
1445,2
1446,7
1447,2
1448,3
1449,2
1450,7
1451,7
1452,1
1453,3
1454,2
1455,3
1456,3
1457,7
1458,3
1459,2
1460,7
1461,3
1462,7
1463,3
1464,7
1465,1
1466,3
1467,2
1468,3
1469,2
1470,3
1471,7
1472,1
1473,2
1474,7
1475,2
1476,3
1477,3
1478,2
1479,3
1480,2
1481,1
1482,7
1483,3
1484,2
1485,7
1486,2
1487,2
1488,1
1489,3
1490,7
1491,3
1492,7
1493,2
1494,3
1495,2
1496,2
1497,2
1498,7
1499,3
1500,1
1501,1
1502,1
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,3
1510,2
1511,3
1512,2
1513,3
1514,2
1515,7
1516,2
1517,1
1518,7
1519,3
1520,3
1521,3
1522,2
1523,1
1524,7
1525,2
1526,2
1527,3
1528,3
1529,3
1530,7
1531,7
1532,1
1533,3
1534,3
1535,2
1536,2
1537,7
1538,3
1539,3
1540,1
1541,1
1542,1
1543,3
1544,3
1545,3
1546,7
1547,7
1548,3
1549,7
1550,1
1551,7
1552,1
1553,2
1554,1
1555,1
1556,3
1557,7
1558,2
1559,2
1560,3
1561,2
1562,3
1563,7
1564,2
1565,3
1566,1
1567,2
1568,1
1569,3
1570,2
1571,2
1572,3
1573,3
1574,7
1575,7
1576,3
1577,7
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,3
1585,2
1586,3
1587,2
1588,2
1589,1
1590,3
1591,3
1592,2
1593,7
1594,2
1595,2
1596,7
1597,3
1598,3
1599,3
1600,7
1601,7
1602,2
1603,3
1604,2
1605,2
1606,7
1607,1
1608,1
1609,1
1610,7
1611,3
1612,7
1613,2
1614,3
1615,2
1616,1
1617,7
1618,2
1619,3
1620,3
1621,2
1622,7
1623,7
1624,2
1625,7
1626,3
1627,1
1628,1
1629,2
1630,3
1631,7
1632,1
1633,2
1634,2
1635,2
1636,2
1637,1
1638,2
1639,3
1640,2
1641,3
1642,7
1643,7
1644,7
1645,2
1646,2
1647,2
1648,2
1649,2
1650,3
1651,7
1652,2
1653,7
1654,7
1655,3
1656,3
1657,7
1658,2
1659,2
1660,7
1661,2
1662,2
1663,1
1664,3
1665,2
1666,2
1667,3
1668,3
1669,7
1670,7
1671,7
1672,7
1673,2
1674,2
1675,7
1676,2
1677,3
1678,1
1679,7
1680,3
1681,2
1682,1
1683,3
1684,7
1685,2
1686,1
1687,3
1688,1
1689,2
1690,3
1691,2
1692,2
1693,2
1694,2
1695,7
1696,7
1697,1
1698,7
1699,2
1700,7
1701,1
1702,3
1703,1
1704,3
1705,7
1706,3
1707,3
1708,1
1709,7
1710,3
1711,7
1712,3
1713,1
1714,1
1715,1
1716,1
1717,7
1718,7
1719,7
1720,2
1721,2
1722,3
1723,2
1724,7
1725,7
1726,3
1727,2
1728,7
1729,2
1730,3
1731,7
1732,7
1733,2
1734,2
1735,7
1736,7
1737,1
1738,2
1739,2
1740,3
1741,2
1742,2
1743,2
1744,3
1745,1
1746,2
1747,2
1748,1
1749,3
1750,2
1751,1
1752,2
1753,7
1754,2
1755,2
1756,3
1757,7
1758,7
1759,2
1760,3
1761,2
1762,3
1763,7
1764,2
1765,3
1766,7
1767,2
1768,2
1769,1
1770,2
1771,3
1772,7
1773,2
1774,2
1775,3
1776,3
1777,1
1778,1
1779,3
1780,3
1781,2
1782,3
1783,2
1784,2
1785,7
1786,2
1787,1
1788,7
1789,2
1790,2
1791,2
1792,2
1793,7
1794,1
1795,3
1796,3
1797,2
1798,2
1799,1
1800,3
1801,7
1802,3
1803,2
1804,2
1805,7
1806,3
1807,2
1808,1
1809,7
1810,3
1811,2
1812,3
1813,7
1814,2
1815,2
1816,2
1817,7
1818,3
1819,1
1820,2
1821,2
1822,7
1823,3
1824,7
1825,2
1826,3
1827,1
1828,7
1829,2
1830,1
1831,7
1832,3
1833,3
1834,2
1835,2
1836,7
1837,3
1838,2
1839,7
1840,3
1841,7
1842,2
1843,3
1844,2
1845,2
1846,3
1847,1
1848,2
1849,3
1850,3
1851,1
1852,7
1853,3
1854,2
1855,3
1856,2
1857,2
1858,2
1859,1
1860,2
1861,1
1862,2
1863,3
1864,1
1865,3
1866,3
1867,1
1868,2
1869,7
1870,2
1871,3
1872,7
1873,3
1874,2
1875,3
1876,2
1877,7
1878,2
1879,2
1880,7
1881,3
1882,3
1883,7
1884,3
1885,2
1886,7
1887,1
1888,3
1889,3
1890,1
1891,1
1892,2
1893,7
1894,2
1895,7
1896,1
1897,2
1898,7
1899,2
1900,7
1901,7
1902,3
1903,1
1904,3
1905,1
1906,1
1907,7
1908,7
1909,3
1910,3
1911,2
1912,3
1913,2
1914,1
1915,7
1916,7
1917,7
1918,7
1919,2
1920,3
1921,1
1922,7
1923,2
1924,3
1925,1
1926,3
1927,7
1928,2
1929,1
1930,1
1931,2
1932,3
1933,2
1934,3
1935,7
1936,3
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,3
1945,3
1946,1
1947,2
1948,1
1949,7
1950,3
1951,3
1952,2
1953,7
1954,7
1955,2
1956,7
1957,7
1958,1
1959,2
1960,2
1961,1
1962,1
1963,3
1964,2
1965,2
1966,1
1967,3
1968,3
1969,2
1970,1
1971,2
1972,3
1973,2
1974,1
1975,2
1976,3
1977,2
1978,2
1979,2
1980,2
1981,1
1982,1
1983,3
1984,3
1985,7
1986,2
1987,3
1988,2
1989,2
1990,1
1991,1
1992,7
1993,3
1994,7
1995,2
1996,2
1997,1
1998,7
1999,2
2000,2
2001,2
2002,7
2003,3
2004,2
2005,1
2006,1
2007,2
2008,3
2009,2
2010,1
2011,3
2012,2
2013,2
2014,2
2015,2
2016,3
2017,7
2018,2
2019,7
2020,2
2021,2
2022,7
2023,7
2024,1
2025,1
2026,7
2027,3
2028,2
2029,3
2030,1
2031,7
2032,1
2033,7
2034,2
2035,1
2036,1
2037,2
2038,3
2039,7
2040,2
2041,7
2042,7
2043,2
2044,7
2045,7
2046,7
2047,3
2048,1
2049,7
2050,2
2051,1
2052,3
2053,7
2054,1
2055,2
2056,2
2057,1
2058,2
2059,1
2060,1
2061,7
2062,2
2063,2
2064,2
2065,2
2066,7
2067,2
2068,7
2069,1
2070,7
2071,2
2072,2
2073,3
2074,3
2075,2
2076,2
2077,2
2078,1
2079,2
2080,7
2081,1
2082,1
2083,1
2084,2
2085,3
2086,7
2087,2
2088,7
2089,2
2090,3
2091,3
2092,2
2093,3
2094,2
2095,2
2096,7
2097,3
2098,3
2099,3
2100,7
2101,7
2102,1
2103,2
2104,1
2105,3
2106,2
2107,2
2108,2
2109,7
2110,3
2111,1
2112,7
2113,7
2114,3
2115,7
2116,3
2117,2
2118,2
2119,2
2120,2
2121,7
2122,7
2123,3
2124,2
2125,1
2126,1
2127,2
2128,3
2129,3
2130,2
2131,2
2132,1
2133,7
2134,1
2135,7
2136,1
2137,3
2138,1
2139,3
2140,7
2141,2
2142,2
2143,3
2144,2
2145,1
2146,3
2147,3
2148,1
2149,2
2150,3
2151,7
2152,2
2153,1
2154,3
2155,7
2156,3
2157,3
2158,1
2159,3
2160,2
2161,3
2162,2
2163,1
2164,2
2165,7
2166,7
2167,3
2168,2
2169,2
2170,7
2171,7
2172,7
2173,7
2174,3
2175,3
2176,1
2177,2
2178,2
2179,7
2180,7
2181,2
2182,7
2183,3
2184,2
2185,1
2186,1
2187,2
2188,3
2189,7
2190,7
2191,7
2192,2
2193,2
2194,3
2195,7
2196,2
2197,2
2198,3
2199,3
2200,2
2201,2
2202,3
2203,1
2204,1
2205,2
2206,3
2207,2
2208,7
2209,7
2210,7
2211,7
2212,3
2213,7
2214,2
2215,2
2216,2
2217,7
2218,3
2219,3
2220,2
2221,1
2222,7
2223,3
2224,2
2225,2
2226,7
2227,1
2228,2
2229,3
2230,7
2231,1
2232,3
2233,7
2234,2
2235,2
2236,7
2237,2
2238,3
2239,2
2240,2
2241,3
2242,3
2243,2
2244,7
2245,7
2246,2
2247,7
2248,7
2249,1
2250,3
2251,2
2252,1
2253,1
2254,1
2255,7
2256,7
2257,1
2258,3
2259,1
2260,2
2261,1
2262,3
2263,3
2264,2
2265,2
2266,3
2267,3
2268,3
2269,3
2270,7
2271,2
2272,2
2273,3
2274,2
2275,2
2276,1
2277,1
2278,7
2279,3
2280,1
2281,3
2282,2
2283,3
2284,1
2285,2
2286,3
2287,3
2288,1
2289,3
2290,2
2291,2
2292,3
2293,2
2294,1
2295,3
2296,7
2297,3
2298,2
2299,7
2300,2
2301,3
2302,2
2303,2
2304,7
2305,3
2306,2
2307,2
2308,7
2309,3
2310,1
2311,7
2312,3
2313,2
2314,2
2315,1
2316,7
2317,1
2318,3
2319,3
2320,3
2321,7
2322,3
2323,7
2324,2
2325,3
2326,7
2327,3
2328,7
2329,3
2330,2
2331,2
2332,2
2333,2
2334,1
2335,7
2336,7
2337,2
2338,3
2339,7
2340,3
2341,2
2342,2
2343,2
2344,3
2345,1
2346,2
2347,2
2348,3
2349,7
2350,3
2351,7
2352,3
2353,2
2354,2
2355,2
2356,1
2357,2
2358,2
2359,7
2360,7
2361,2
2362,1
2363,7
2364,7
2365,3
2366,2
2367,2
2368,3
2369,3
2370,2
2371,2
2372,2
2373,2
2374,2
2375,1
2376,2
2377,7
2378,2
2379,1
2380,1
2381,2
2382,1
2383,3
2384,2
2385,2
2386,3
2387,7
2388,7
2389,2
2390,1
2391,2
2392,1
2393,7
2394,3
2395,2
2396,3
2397,2
2398,2
2399,7
2400,2
2401,3
2402,2
2403,2
2404,2
2405,3
2406,7
2407,7
2408,7
2409,3
2410,1
2411,7
2412,1
2413,1
2414,3
2415,3
2416,1
2417,3
2418,3
2419,3
2420,7
2421,3
2422,3
2423,2
2424,3
2425,3
2426,1
2427,1
2428,7
2429,3
2430,3
2431,7
2432,7
2433,2
2434,7
2435,2
2436,3
2437,3
2438,2
2439,3
2440,3
2441,3
2442,3
2443,3
2444,2
2445,3
2446,7
2447,7
2448,7
2449,2
2450,1
2451,3
2452,2
2453,7
2454,2
2455,7
2456,3
2457,2
2458,3
2459,2
2460,7
2461,1
2462,2
2463,3
2464,2
2465,2
2466,7
2467,2
2468,7
2469,2
2470,2
2471,1
2472,1
2473,3
2474,3
2475,2
2476,3
2477,2
2478,1
2479,7
2480,1
2481,1
2482,7
2483,1
2484,2
2485,2
2486,7
2487,2
2488,1
2489,7
2490,7
2491,2
2492,3
2493,2
2494,2
2495,1
2496,2
2497,7
2498,7
2499,2
2500,3
2501,2
2502,7
2503,7
2504,3
2505,2
2506,3
2507,1
2508,3
2509,1
2510,3
2511,3
2512,2
2513,2
2514,3
2515,7
2516,1
2517,1
2518,7
2519,2
2520,7
2521,1
2522,1
2523,2
2524,7
2525,7
2526,2
2527,2
2528,3
2529,2
2530,2
2531,7
2532,1
2533,2
2534,1
2535,2
2536,2
2537,3
2538,3
2539,2
2540,2
2541,1
2542,3
2543,2
2544,2
2545,3
2546,3
2547,2
2548,2
2549,1
2550,2
2551,1
2552,7
2553,2
2554,1
2555,7
2556,2
2557,3
2558,7
2559,2
2560,7
2561,2
2562,1
2563,2
2564,3
2565,2
2566,7
2567,3
2568,2
2569,3
2570,1
2571,2
2572,1
2573,2
2574,2
2575,7
2576,2
2577,1
2578,3
2579,3
2580,2
2581,2
2582,1
2583,7
2584,3
2585,7
2586,2
2587,7
2588,3
2589,1
2590,3
2591,2
2592,3
2593,3
2594,2
2595,2
2596,3
2597,2
2598,3
2599,2
2600,7
2601,3
2602,2
2603,3
2604,1
2605,3
2606,3
2607,2
2608,3
2609,2
2610,1
2611,1
2612,2
2613,7
2614,2
2615,3
2616,3
2617,7
2618,2
2619,3
2620,2
2621,1
2622,7
2623,3
2624,3
2625,3
2626,1
2627,3
2628,1
2629,3
2630,3
2631,7
2632,3
2633,2
2634,3
2635,3
2636,3
2637,2
2638,2
2639,3
2640,2
2641,3
2642,3
2643,3
2644,3
2645,2
2646,1
2647,1
2648,2
2649,2
2650,1
2651,3
2652,2
2653,3
2654,2
2655,2
2656,7
2657,1
2658,1
2659,2
2660,7
2661,2
2662,7
2663,3
2664,7
2665,7
2666,2
2667,2
2668,3
2669,2
2670,3
2671,3
2672,2
2673,3
2674,3
2675,1
2676,2
2677,7
2678,2
2679,7
2680,1
2681,2
2682,1
2683,2
2684,7
2685,1
2686,3
2687,3
2688,7
2689,2
2690,7
2691,2
2692,3
2693,2
2694,1
2695,2
2696,7
2697,3
2698,2
2699,7
2700,1
2701,2
2702,3
2703,3
2704,3
2705,3
2706,1
2707,3
2708,7
2709,2
2710,1
2711,2
2712,1
2713,2
2714,7
2715,3
2716,2
2717,1
2718,3
2719,2
2720,3
2721,7
2722,1
2723,7
2724,2
2725,1
2726,7
2727,7
2728,1
2729,3
2730,2
2731,3
2732,3
2733,7
2734,2
2735,2
2736,7
2737,2
2738,2
2739,3
2740,3
2741,2
2742,1
2743,3
2744,2
2745,7
2746,7
2747,7
2748,7
2749,2
2750,7
2751,2
2752,2
2753,2
2754,1
2755,2
2756,2
2757,3
2758,3
2759,1
2760,1
2761,7
2762,3
2763,1
2764,7
2765,2
2766,7
2767,3
2768,2
2769,3
2770,1
2771,2
2772,2
2773,7
2774,7
2775,3
2776,2
2777,1
2778,3
2779,2
2780,3
2781,1
2782,7
2783,2
2784,3
2785,7
2786,7
2787,3
2788,2
2789,7
2790,2
2791,1
2792,7
2793,2
2794,3
2795,2
2796,3
2797,7
2798,3
2799,3
2800,3
2801,2
2802,3
2803,3
2804,2
2805,3
2806,2
2807,1
2808,1
2809,7
2810,1
2811,2
2812,2
2813,3
2814,7
2815,7
2816,3
2817,1
2818,7
2819,3
2820,3
2821,2
2822,2
2823,2
2824,2
2825,3
2826,7
2827,2
2828,1
2829,2
2830,2
2831,3
2832,2
2833,3
2834,7
2835,2
2836,2
2837,3
2838,2
2839,2
2840,2
2841,3
2842,2
2843,1
2844,3
2845,3
2846,2
2847,2
2848,3
2849,3
2850,7
2851,2
2852,3
2853,7
2854,7
2855,7
2856,2
2857,2
2858,3
2859,7
2860,2
2861,1
2862,2
2863,1
2864,1
2865,2
2866,2
2867,2
2868,7
2869,3
2870,3
2871,3
2872,3
2873,3
2874,2
2875,3
2876,2
2877,7
2878,2
2879,7
2880,3
2881,1
2882,7
2883,2
2884,3
2885,7
2886,2
2887,2
2888,3
2889,2
2890,3
2891,2
2892,2
2893,2
2894,2
2895,3
2896,3
2897,1
2898,7
2899,7
2900,3
2901,1
2902,3
2903,7
2904,2
2905,3
2906,2
2907,2
2908,7
2909,1
2910,7
2911,3
2912,2
2913,2
2914,3
2915,2
2916,3
2917,2
2918,3
2919,2
2920,3
2921,7
2922,7
2923,3
2924,7
2925,1
2926,7
2927,2
2928,2
2929,2
2930,3
2931,1
2932,3
2933,2
2934,1
2935,3
2936,7
2937,7
2938,2
2939,2
2940,2
2941,3
2942,2
2943,7
2944,2
2945,3
2946,1
2947,7
2948,3
2949,2
2950,1
2951,2
2952,1
2953,1
2954,7
2955,3
2956,2
2957,3
2958,7
2959,3
2960,1
2961,2
2962,2
2963,2
2964,3
2965,1
2966,7
2967,3
2968,1
2969,1
2970,3
2971,2
2972,1
2973,3
2974,3
2975,7
2976,3
2977,7
2978,1
2979,1
2980,1
2981,7
2982,7
2983,2
2984,2
2985,7
2986,3
2987,7
2988,3
2989,2
2990,3
2991,2
2992,7
2993,7
2994,3
2995,3
2996,2
2997,2
