index,label
1235,4
1236,8
1237,5
1238,0
1239,5
1240,4
1241,4
1242,5
1243,0
1244,6
1245,5
1246,2
1247,4
1248,3
1249,0
1250,2
1251,3
1252,2
1253,2
1254,8
1255,0
1256,5
1257,4
1258,9
1259,0
1260,8
1261,3
1262,9
1263,1
1264,7
1265,7
1266,6
1267,7
1268,7
1269,6
1270,4
1271,1
1272,4
1273,0
1274,7
1275,3
1276,0
1277,1
1278,6
1279,1
1280,7
1281,8
1282,4
1283,7
1284,1
1285,0
1286,0
1287,8
1288,8
1289,6
1290,4
1291,5
1292,5
1293,7
1294,3
1295,5
1296,3
1297,4
1298,6
1299,8
1300,6
1301,4
1302,6
1303,8
1304,4
1305,4
1306,6
1307,9
1308,7
1309,8
1310,7
1311,2
1312,8
1313,7
1314,0
1315,0
1316,5
1317,1
1318,2
1319,3
1320,9
1321,7
1322,7
1323,8
1324,2
1325,6
1326,1
1327,0
1328,3
1329,8
1330,4
1331,3
1332,1
1333,4
1334,5
1335,7
1336,8
1337,4
1338,9
1339,5
1340,3
1341,0
1342,2
1343,3
1344,6
1345,1
1346,7
1347,0
1348,4
1349,6
1350,2
1351,3
1352,9
1353,1
1354,7
1355,2
1356,9
1357,8
1358,8
1359,1
1360,6
1361,4
1362,0
1363,3
1364,2
1365,9
1366,2
1367,3
1368,0
1369,3
1370,1
1371,2
1372,3
1373,8
1374,9
1375,3
1376,8
1377,1
1378,2
1379,9
1380,0
1381,3
1382,2
1383,5
1384,1
1385,4
1386,6
1387,2
1388,2
1389,0
1390,2
1391,6
1392,1
1393,9
1394,4
1395,1
1396,6
1397,9
1398,7
1399,4
1400,1
1401,0
1402,5
1403,2
1404,7
1405,1
1406,9
1407,8
1408,3
1409,8
1410,6
1411,0
1412,5
1413,0
1414,2
1415,8
1416,0
1417,0
1418,6
1419,3
1420,3
1421,5
1422,7
1423,6
1424,7
1425,2
1426,4
1427,5
1428,1
1429,4
1430,1
1431,1
1432,3
1433,0
1434,4
1435,4
1436,6
1437,9
1438,5
1439,8
1440,8
1441,4
1442,6
1443,4
1444,2
1445,2
1446,4
1447,0
1448,3
1449,6
1450,9
1451,9
1452,8
1453,3
1454,2
1455,4
1456,3
1457,7
1458,3
1459,6
1460,8
1461,5
1462,9
1463,8
1464,7
1465,1
1466,8
1467,2
1468,7
1469,2
1470,3
1471,7
1472,1
1473,6
1474,5
1475,2
1476,8
1477,1
1478,2
1479,3
1480,2
1481,4
1482,9
1483,3
1484,0
1485,7
1486,6
1487,0
1488,1
1489,8
1490,9
1491,8
1492,4
1493,9
1494,3
1495,0
1496,2
1497,2
1498,7
1499,5
1500,8
1501,1
1502,9
1503,1
1504,4
1505,6
1506,2
1507,0
1508,2
1509,4
1510,6
1511,3
1512,2
1513,5
1514,0
1515,7
1516,8
1517,1
1518,7
1519,7
1520,3
1521,5
1522,0
1523,1
1524,9
1525,2
1526,0
1527,3
1528,4
1529,3
1530,9
1531,8
1532,1
1533,3
1534,4
1535,0
1536,6
1537,9
1538,4
1539,5
1540,1
1541,1
1542,1
1543,3
1544,8
1545,5
1546,4
1547,9
1548,0
1549,7
1550,4
1551,9
1552,1
1553,4
1554,1
1555,1
1556,3
1557,4
1558,5
1559,2
1560,3
1561,2
1562,5
1563,7
1564,3
1565,3
1566,1
1567,2
1568,1
1569,4
1570,2
1571,5
1572,8
1573,6
1574,4
1575,7
1576,0
1577,4
1578,2
1579,5
1580,2
1581,0
1582,2
1583,2
1584,3
1585,2
1586,8
1587,3
1588,2
1589,1
1590,3
1591,8
1592,8
1593,7
1594,6
1595,4
1596,7
1597,5
1598,4
1599,8
1600,7
1601,7
1602,0
1603,4
1604,4
1605,2
1606,9
1607,1
1608,1
1609,1
1610,9
1611,8
1612,7
1613,5
1614,8
1615,0
1616,8
1617,9
1618,9
1619,5
1620,8
1621,8
1622,9
1623,9
1624,8
1625,9
1626,3
1627,1
1628,1
1629,2
1630,0
1631,4
1632,1
1633,2
1634,0
1635,2
1636,8
1637,1
1638,2
1639,5
1640,2
1641,3
1642,9
1643,7
1644,8
1645,0
1646,6
1647,0
1648,6
1649,2
1650,8
1651,4
1652,8
1653,4
1654,4
1655,8
1656,3
1657,4
1658,6
1659,6
1660,7
1661,6
1662,0
1663,1
1664,0
1665,8
1666,5
1667,5
1668,7
1669,9
1670,9
1671,7
1672,9
1673,5
1674,6
1675,7
1676,2
1677,3
1678,1
1679,9
1680,5
1681,0
1682,1
1683,8
1684,9
1685,6
1686,8
1687,3
1688,1
1689,6
1690,3
1691,4
1692,0
1693,7
1694,0
1695,4
1696,7
1697,1
1698,7
1699,2
1700,9
1701,1
1702,3
1703,7
1704,8
1705,9
1706,8
1707,3
1708,1
1709,9
1710,5
1711,4
1712,0
1713,3
1714,1
1715,1
1716,4
1717,4
1718,9
1719,4
1720,0
1721,6
1722,7
1723,2
1724,9
1725,7
1726,3
1727,0
1728,7
1729,0
1730,8
1731,9
1732,5
1733,0
1734,6
1735,7
1736,9
1737,1
1738,2
1739,2
1740,8
1741,2
1742,2
1743,6
1744,9
1745,1
1746,6
1747,0
1748,1
1749,8
1750,2
1751,1
1752,6
1753,8
1754,6
1755,2
1756,8
1757,9
1758,9
1759,6
1760,6
1761,0
1762,3
1763,7
1764,6
1765,3
1766,7
1767,5
1768,6
1769,1
1770,0
1771,8
1772,7
1773,6
1774,2
1775,3
1776,4
1777,1
1778,8
1779,3
1780,5
1781,0
1782,5
1783,6
1784,2
1785,7
1786,2
1787,1
1788,7
1789,8
1790,6
1791,8
1792,4
1793,7
1794,1
1795,8
1796,5
1797,0
1798,6
1799,4
1800,5
1801,9
1802,3
1803,0
1804,2
1805,4
1806,8
1807,9
1808,9
1809,9
1810,5
1811,2
1812,8
1813,9
1814,4
1815,5
1816,7
1817,4
1818,5
1819,8
1820,0
1821,2
1822,9
1823,5
1824,5
1825,2
1826,8
1827,1
1828,7
1829,0
1830,1
1831,5
1832,5
1833,3
1834,7
1835,6
1836,7
1837,5
1838,5
1839,7
1840,3
1841,9
1842,6
1843,8
1844,2
1845,0
1846,8
1847,1
1848,2
1849,3
1850,8
1851,1
1852,5
1853,3
1854,5
1855,3
1856,4
1857,9
1858,2
1859,8
1860,0
1861,1
1862,6
1863,3
1864,1
1865,0
1866,7
1867,1
1868,5
1869,5
1870,2
1871,7
1872,7
1873,3
1874,0
1875,5
1876,2
1877,7
1878,0
1879,8
1880,7
1881,4
1882,3
1883,4
1884,3
1885,0
1886,7
1887,1
1888,4
1889,0
1890,1
1891,5
1892,9
1893,7
1894,5
1895,7
1896,1
1897,6
1898,9
1899,0
1900,7
1901,9
1902,8
1903,1
1904,3
1905,1
1906,1
1907,9
1908,9
1909,3
1910,3
1911,0
1912,8
1913,4
1914,1
1915,7
1916,7
1917,9
1918,9
1919,4
1920,8
1921,8
1922,7
1923,0
1924,3
1925,1
1926,3
1927,9
1928,2
1929,4
1930,7
1931,2
1932,8
1933,6
1934,3
1935,4
1936,3
1937,2
1938,0
1939,5
1940,8
1941,0
1942,3
1943,8
1944,3
1945,5
1946,1
1947,6
1948,4
1949,9
1950,6
1951,6
1952,0
1953,4
1954,7
1955,8
1956,9
1957,7
1958,5
1959,2
1960,0
1961,1
1962,7
1963,8
1964,0
1965,0
1966,4
1967,8
1968,5
1969,2
1970,7
1971,6
1972,5
1973,6
1974,1
1975,2
1976,3
1977,6
1978,2
1979,2
1980,2
1981,1
1982,9
1983,8
1984,3
1985,7
1986,8
1987,8
1988,0
1989,8
1990,2
1991,1
1992,7
1993,3
1994,7
1995,2
1996,6
1997,7
1998,9
1999,8
2000,9
2001,6
2002,4
2003,8
2004,0
2005,1
2006,1
2007,3
2008,3
2009,6
2010,1
2011,3
2012,2
2013,9
2014,6
2015,6
2016,3
2017,9
2018,2
2019,4
2020,0
2021,7
2022,7
2023,5
2024,1
2025,7
2026,9
2027,8
2028,2
2029,8
2030,1
2031,7
2032,2
2033,7
2034,2
2035,1
2036,1
2037,0
2038,5
2039,7
2040,6
2041,9
2042,9
2043,6
2044,7
2045,9
2046,4
2047,3
2048,1
2049,7
2050,2
2051,1
2052,9
2053,4
2054,1
2055,2
2056,2
2057,1
2058,2
2059,8
2060,1
2061,7
2062,4
2063,2
2064,6
2065,0
2066,4
2067,0
2068,7
2069,1
2070,9
2071,2
2072,4
2073,2
2074,7
2075,6
2076,6
2077,6
2078,1
2079,4
2080,9
2081,7
2082,1
2083,1
2084,2
2085,5
2086,9
2087,2
2088,9
2089,8
2090,0
2091,3
2092,2
2093,3
2094,2
2095,6
2096,4
2097,8
2098,3
2099,5
2100,9
2101,9
2102,1
2103,5
2104,1
2105,4
2106,2
2107,0
2108,4
2109,9
2110,3
2111,1
2112,5
2113,7
2114,5
2115,7
2116,2
2117,0
2118,9
2119,4
2120,8
2121,7
2122,9
2123,5
2124,4
2125,1
2126,1
2127,8
2128,1
2129,4
2130,6
2131,2
2132,1
2133,9
2134,1
2135,9
2136,4
2137,5
2138,1
2139,5
2140,7
2141,4
2142,2
2143,7
2144,2
2145,9
2146,5
2147,5
2148,1
2149,7
2150,4
2151,5
2152,4
2153,1
2154,3
2155,9
2156,3
2157,3
2158,7
2159,4
2160,0
2161,8
2162,6
2163,8
2164,6
2165,4
2166,9
2167,5
2168,0
2169,0
2170,7
2171,9
2172,7
2173,9
2174,3
2175,8
2176,1
2177,4
2178,6
2179,4
2180,5
2181,2
2182,9
2183,5
2184,8
2185,1
2186,1
2187,6
2188,5
2189,7
2190,9
2191,7
2192,6
2193,0
2194,8
2195,7
2196,6
2197,6
2198,3
2199,8
2200,0
2201,9
2202,3
2203,1
2204,1
2205,5
2206,3
2207,0
2208,7
2209,7
2210,7
2211,3
2212,5
2213,7
2214,5
2215,0
2216,6
2217,5
2218,8
2219,7
2220,9
2221,1
2222,9
2223,3
2224,6
2225,2
2226,9
2227,7
2228,0
2229,6
2230,8
2231,1
2232,0
2233,4
2234,2
2235,6
2236,7
2237,6
2238,9
2239,6
2240,0
2241,3
2242,3
2243,4
2244,9
2245,7
2246,0
2247,4
2248,9
2249,1
2250,8
2251,8
2252,5
2253,1
2254,9
2255,5
2256,7
2257,8
2258,3
2259,1
2260,6
2261,1
2262,8
2263,3
2264,2
2265,0
2266,5
2267,3
2268,3
2269,8
2270,8
2271,0
2272,8
2273,3
2274,2
2275,8
2276,7
2277,1
2278,4
2279,3
2280,1
2281,0
2282,2
2283,5
2284,4
2285,0
2286,3
2287,5
2288,1
2289,5
2290,0
2291,0
2292,0
2293,2
2294,7
2295,3
2296,7
2297,4
2298,2
2299,7
2300,2
2301,6
2302,4
2303,6
2304,9
2305,9
2306,8
2307,6
2308,7
2309,5
2310,9
2311,9
2312,8
2313,8
2314,6
2315,1
2316,7
2317,9
2318,3
2319,1
2320,5
2321,4
2322,5
2323,7
2324,2
2325,3
2326,7
2327,8
2328,9
2329,5
2330,9
2331,2
2332,6
2333,6
2334,7
2335,9
2336,7
2337,2
2338,3
2339,4
2340,5
2341,2
2342,2
2343,2
2344,3
2345,1
2346,6
2347,2
2348,7
2349,7
2350,0
2351,4
2352,9
2353,3
2354,0
2355,2
2356,1
2357,6
2358,4
2359,4
2360,9
2361,0
2362,1
2363,7
2364,4
2365,3
2366,5
2367,8
2368,8
2369,5
2370,2
2371,6
2372,0
2373,2
2374,0
2375,1
2376,6
2377,9
2378,0
2379,7
2380,1
2381,6
2382,1
2383,3
2384,6
2385,6
2386,3
2387,7
2388,9
2389,6
2390,1
2391,6
2392,1
2393,9
2394,3
2395,7
2396,8
2397,0
2398,0
2399,5
2400,0
2401,4
2402,2
2403,6
2404,4
2405,3
2406,9
2407,7
2408,4
2409,3
2410,1
2411,7
2412,1
2413,1
2414,8
2415,8
2416,1
2417,8
2418,5
2419,3
2420,5
2421,3
2422,3
2423,0
2424,9
2425,3
2426,1
2427,1
2428,5
2429,3
2430,5
2431,9
2432,5
2433,9
2434,9
2435,2
2436,3
2437,5
2438,6
2439,3
2440,8
2441,4
2442,5
2443,4
2444,2
2445,3
2446,4
2447,7
2448,9
2449,8
2450,8
2451,8
2452,6
2453,9
2454,5
2455,7
2456,3
2457,4
2458,8
2459,7
2460,9
2461,1
2462,6
2463,8
2464,9
2465,8
2466,4
2467,6
2468,9
2469,6
2470,2
2471,1
2472,9
2473,8
2474,3
2475,0
2476,5
2477,0
2478,7
2479,7
2480,1
2481,1
2482,7
2483,1
2484,8
2485,2
2486,9
2487,0
2488,1
2489,0
2490,9
2491,0
2492,2
2493,2
2494,6
2495,1
2496,2
2497,4
2498,9
2499,6
2500,5
2501,6
2502,9
2503,9
2504,3
2505,6
2506,3
2507,1
2508,5
2509,1
2510,3
2511,5
2512,0
2513,9
2514,7
2515,4
2516,1
2517,1
2518,9
2519,0
2520,9
2521,1
2522,1
2523,6
2524,9
2525,7
2526,2
2527,2
2528,8
2529,0
2530,4
2531,9
2532,4
2533,6
2534,1
2535,6
2536,6
2537,5
2538,5
2539,6
2540,8
2541,4
2542,3
2543,0
2544,2
2545,9
2546,3
2547,4
2548,7
2549,1
2550,2
2551,1
2552,9
2553,0
2554,1
2555,5
2556,2
2557,5
2558,4
2559,2
2560,7
2561,9
2562,1
2563,0
2564,8
2565,8
2566,7
2567,3
2568,0
2569,3
2570,1
2571,8
2572,4
2573,2
2574,2
2575,7
2576,0
2577,8
2578,9
2579,5
2580,2
2581,0
2582,1
2583,5
2584,8
2585,7
2586,0
2587,7
2588,8
2589,1
2590,7
2591,0
2592,8
2593,3
2594,0
2595,6
2596,9
2597,6
2598,3
2599,2
2600,9
2601,5
2602,0
2603,5
2604,7
2605,7
2606,3
2607,6
2608,3
2609,0
2610,1
2611,1
2612,2
2613,9
2614,0
2615,4
2616,3
2617,9
2618,0
2619,4
2620,0
2621,1
2622,4
2623,5
2624,3
2625,5
2626,1
2627,3
2628,1
2629,8
2630,1
2631,4
2632,3
2633,6
2634,3
2635,2
2636,4
2637,0
2638,2
2639,3
2640,2
2641,4
2642,8
2643,5
2644,7
2645,6
2646,1
2647,1
2648,6
2649,0
2650,1
2651,3
2652,4
2653,3
2654,2
2655,0
2656,7
2657,1
2658,1
2659,6
2660,5
2661,0
2662,7
2663,3
2664,4
2665,9
2666,2
2667,2
2668,5
2669,0
2670,9
2671,7
2672,4
2673,4
2674,5
2675,1
2676,0
2677,7
2678,4
2679,9
2680,1
2681,5
2682,1
2683,2
2684,9
2685,1
2686,3
2687,7
2688,4
2689,4
2690,7
2691,9
2692,3
2693,5
2694,1
2695,2
2696,7
2697,4
2698,6
2699,5
2700,7
2701,9
2702,5
2703,3
2704,3
2705,3
2706,7
2707,5
2708,4
2709,2
2710,1
2711,2
2712,1
2713,2
2714,7
2715,8
2716,2
2717,1
2718,8
2719,6
2720,5
2721,4
2722,1
2723,8
2724,0
2725,3
2726,7
2727,7
2728,7
2729,8
2730,0
2731,0
2732,3
2733,7
2734,0
2735,4
2736,7
2737,6
2738,2
2739,8
2740,3
2741,0
2742,8
2743,3
2744,2
2745,7
2746,4
2747,9
2748,5
2749,2
2750,7
2751,0
2752,8
2753,0
2754,1
2755,0
2756,5
2757,5
2758,5
2759,1
2760,1
2761,9
2762,8
2763,1
2764,9
2765,2
2766,7
2767,8
2768,0
2769,0
2770,8
2771,2
2772,2
2773,4
2774,9
2775,7
2776,0
2777,4
2778,3
2779,0
2780,3
2781,8
2782,8
2783,0
2784,3
2785,7
2786,7
2787,5
2788,0
2789,5
2790,0
2791,1
2792,5
2793,8
2794,5
2795,8
2796,5
2797,7
2798,8
2799,3
2800,3
2801,0
2802,3
2803,5
2804,6
2805,5
2806,9
2807,1
2808,1
2809,9
2810,1
2811,2
2812,0
2813,3
2814,4
2815,9
2816,3
2817,1
2818,9
2819,8
2820,3
2821,0
2822,5
2823,0
2824,0
2825,9
2826,9
2827,2
2828,1
2829,6
2830,2
2831,7
2832,2
2833,3
2834,9
2835,6
2836,4
2837,5
2838,6
2839,6
2840,6
2841,3
2842,2
2843,8
2844,5
2845,8
2846,8
2847,2
2848,3
2849,6
2850,5
2851,3
2852,8
2853,7
2854,5
2855,4
2856,0
2857,2
2858,3
2859,9
2860,0
2861,8
2862,6
2863,8
2864,1
2865,4
2866,6
2867,6
2868,4
2869,5
2870,3
2871,8
2872,3
2873,3
2874,4
2875,5
2876,5
2877,7
2878,8
2879,9
2880,3
2881,1
2882,5
2883,0
2884,3
2885,4
2886,6
2887,0
2888,5
2889,0
2890,3
2891,6
2892,4
2893,4
2894,2
2895,8
2896,5
2897,1
2898,4
2899,4
2900,5
2901,1
2902,5
2903,4
2904,6
2905,3
2906,6
2907,9
2908,7
2909,8
2910,7
2911,8
2912,2
2913,4
2914,3
2915,8
2916,3
2917,0
2918,3
2919,6
2920,3
2921,4
2922,9
2923,5
2924,7
2925,1
2926,9
2927,0
2928,2
2929,6
2930,8
2931,1
2932,5
2933,0
2934,1
2935,9
2936,4
2937,7
2938,5
2939,6
2940,0
2941,3
2942,2
2943,9
2944,2
2945,8
2946,7
2947,4
2948,8
2949,2
2950,1
2951,2
2952,1
2953,7
2954,9
2955,8
2956,3
2957,8
2958,9
2959,8
2960,1
2961,6
2962,2
2963,4
2964,9
2965,1
2966,5
2967,5
2968,1
2969,5
2970,3
2971,6
2972,1
2973,0
2974,3
2975,4
2976,8
2977,4
2978,1
2979,1
2980,1
2981,9
2982,7
2983,0
2984,6
2985,7
2986,3
2987,9
2988,3
2989,6
2990,3
2991,9
2992,7
2993,9
2994,5
2995,0
2996,2
2997,6
